clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_024.webm,214510,24,6900.0,7194.749,294.749,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_001.webm,214518,1,0.0,300.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_002.webm,214518,2,300.0,600.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_003.webm,214518,3,600.0,900.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_004.webm,214518,4,900.0,1200.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_005.webm,214518,5,1200.0,1500.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_006.webm,214518,6,1500.0,1800.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_007.webm,214518,7,1800.0,2100.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_008.webm,214518,8,2100.0,2400.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_009.webm,214518,9,2400.0,2700.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_010.webm,214518,10,2700.0,3000.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_011.webm,214518,11,3000.0,3300.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_012.webm,214518,12,3300.0,3600.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_013.webm,214518,13,3600.0,3900.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_014.webm,214518,14,3900.0,4200.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_015.webm,214518,15,4200.0,4500.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_016.webm,214518,16,4500.0,4800.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_017.webm,214518,17,4800.0,5100.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_018.webm,214518,18,5100.0,5400.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_019.webm,214518,19,5400.0,5700.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_020.webm,214518,20,5700.0,6000.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_021.webm,214518,21,6000.0,6300.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_022.webm,214518,22,6300.0,6600.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_023.webm,214518,23,6600.0,6900.0,300.0,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214518/site_257_item_214518_clip_024.webm,214518,24,6900.0,7194.749,294.749,night,2019-10-22,24.15,25.37,1.35,91.7,0.0,0.0,,99.54,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,12,22,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_001.webm,214654,1,0.0,300.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_002.webm,214654,2,300.0,600.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_003.webm,214654,3,600.0,900.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_004.webm,214654,4,900.0,1200.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_005.webm,214654,5,1200.0,1500.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_006.webm,214654,6,1500.0,1800.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_007.webm,214654,7,1800.0,2100.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_008.webm,214654,8,2100.0,2400.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_009.webm,214654,9,2400.0,2700.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_010.webm,214654,10,2700.0,3000.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_011.webm,214654,11,3000.0,3300.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_012.webm,214654,12,3300.0,3600.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_013.webm,214654,13,3600.0,3900.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_014.webm,214654,14,3900.0,4200.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_015.webm,214654,15,4200.0,4500.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_016.webm,214654,16,4500.0,4800.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_017.webm,214654,17,4800.0,5100.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_018.webm,214654,18,5100.0,5400.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_019.webm,214654,19,5400.0,5700.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_020.webm,214654,20,5700.0,6000.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_021.webm,214654,21,6000.0,6300.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_022.webm,214654,22,6300.0,6600.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_023.webm,214654,23,6600.0,6900.0,300.0,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214654/site_257_item_214654_clip_024.webm,214654,24,6900.0,7194.749,294.749,dawn,2019-11-03,21.98,59.51,6.64,14.9,0.22,80.55,0.26,98.89,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,20,6,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_001.webm,214655,1,0.0,300.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_002.webm,214655,2,300.0,600.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_003.webm,214655,3,600.0,900.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_004.webm,214655,4,900.0,1200.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_005.webm,214655,5,1200.0,1500.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_006.webm,214655,6,1500.0,1800.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_007.webm,214655,7,1800.0,2100.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_008.webm,214655,8,2100.0,2400.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_009.webm,214655,9,2400.0,2700.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_010.webm,214655,10,2700.0,3000.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_011.webm,214655,11,3000.0,3300.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_012.webm,214655,12,3300.0,3600.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_013.webm,214655,13,3600.0,3900.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_014.webm,214655,14,3900.0,4200.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_015.webm,214655,15,4200.0,4500.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_016.webm,214655,16,4500.0,4800.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_017.webm,214655,17,4800.0,5100.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_018.webm,214655,18,5100.0,5400.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_019.webm,214655,19,5400.0,5700.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_020.webm,214655,20,5700.0,6000.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_021.webm,214655,21,6000.0,6300.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_022.webm,214655,22,6300.0,6600.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_023.webm,214655,23,6600.0,6900.0,300.0,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214655/site_257_item_214655_clip_024.webm,214655,24,6900.0,7194.749,294.749,morning,2019-11-03,25.67,52.96,8.9,357.4,25.71,289.65,0.33,99.0,34.93,20.94,4.0,8.05,1,05:24,18:37,13.21,22,8,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_001.webm,214659,1,0.0,300.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_002.webm,214659,2,300.0,600.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_003.webm,214659,3,600.0,900.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_004.webm,214659,4,900.0,1200.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_005.webm,214659,5,1200.0,1500.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_006.webm,214659,6,1500.0,1800.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214659/site_257_item_214659_clip_007.webm,214659,7,1800.0,2100.0,300.0,afternoon,2019-11-03,23.79,72.5,5.31,317.7,88.7,369.92,0.33,99.0,26.75,18.22,23.03,9.07,0,05:24,18:37,13.21,4,14,11,September-November,307
